Id,Nome,Bandeira,Taxa,Modalidade,Prazo,OperadoraId,Ativo,DataCriacao,DataAlteracao,DataExclusao,Configurada
982DE624-395C-4E7C-BED3-ACD700A6E764,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 10:07:40.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
129DACB7-33C1-4AD7-9B7A-ACD700AB8D64,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 10:24:36.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
F75DA3E3-4FAE-4F7A-860C-ACD700AF37EE,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 10:37:57.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
C1181699-405E-4431-9D89-ACD700B0E3C7,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 10:44:02.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
970FB24C-C0ED-4837-B77B-ACD700CFEC8C,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 12:37:01.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
86FCA429-2D9F-43C2-9E09-ACD700D23D36,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 12:45:27.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
2A5D40C0-B115-4870-A85F-ACD700D3F138,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 12:51:39.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
75246E55-3B52-4EDC-8818-ACD700D9DD92,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 13:13:13.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
E6E62D4B-59EC-412B-B092-ACD700DF6627,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 13:33:22.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
E7D7CC7B-C36F-46F7-8A1C-ACD700E1A737,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 13:41:34.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
9619E260-40E6-429D-B461-ACD700E2A302,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 13:45:09.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
664F38EE-8191-4DB4-8164-ACD700E2C9D5,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 13:45:42.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
6DAC240D-4423-4C68-BA92-ACD700E4613B,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 13:51:30.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
70AD3568-8434-4545-BA7E-ACD700E63A82,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 13:58:14.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
0C00D171-C17B-4903-8B42-ACD700F80C12,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 15:03:06.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
3F64266A-7B90-45B6-8984-ACD700F81A83,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 15:03:19.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
7CB84828-4652-40B4-BFFC-ACD700F8F374,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 15:06:24.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
0D49A069-A789-40AB-A67B-ACD700F95436,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 15:07:46.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
F5D092AA-2543-4099-BE72-ACD70100DBA6,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 15:35:11.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
BACC4263-E570-4146-B530-ACD70101BCA1,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 15:38:23.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
1AB5F215-E7EF-4F2A-B52D-ACD7010678F1,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 15:55:37.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
207C3198-3513-49E1-B70D-ACD701085C0C,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 16:02:30.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
2C435E55-1898-4027-8FE4-ACD70108BC1D,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 16:03:52.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
3BEDD5C9-62FA-448D-8A0C-ACD7010BC5E6,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 16:14:55.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
B14F5348-47C1-4D29-8778-ACD70113A9FA,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 16:43:39.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
CA39BDA0-C31B-4F17-B96C-ACD701142146,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 16:45:21.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
98662A47-92AA-425C-82D6-ACD7011897AD,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 17:01:36.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
5C782661-6ACD-4464-9904-ACD7011A95C2,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 17:08:51.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
C19C117E-30E2-4C1C-B9C9-ACD7011FCE0E,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 17:27:51.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
A7C4BA54-3A04-43D6-BD7C-ACD7011FDA0B,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 17:28:02.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
A2672E83-3707-4F43-BB22-ACD7011FE60D,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 17:28:12.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
663D7226-2F0F-4628-AEF4-ACD7011FF20F,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 17:28:22.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
101D85E2-6DA9-427C-A80E-ACD7011FFE0D,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 17:28:32.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
CFFC2657-90C5-477B-9840-ACD701200A0B,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 17:28:43.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
56D68B32-57F3-4701-9ED4-ACD70120160A,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 17:28:53.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
1CF108A1-9687-43BC-8E1A-ACD701202216,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 17:29:03.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
2B6B2B4B-0AB9-4AD2-A363-ACD701202E18,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 17:29:13.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
330E85F2-0E06-4AAF-AEFF-ACD70120518B,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 17:29:44.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
6B1AB528-1230-4E32-A33A-ACD7012074FE,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 17:30:14.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
727FB33F-E894-4D97-8927-ACD70120AFF7,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 17:31:04.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
8A2DCCC3-2D17-48B7-B17D-ACD70120BBF7,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 17:31:14.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
1A603475-1F3B-4E88-8A62-ACD70120EB31,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 17:31:55.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
FA9C36EB-1C02-4DBB-BAC2-ACD70120F734,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 17:32:05.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
46AE3C52-FD85-4F9F-8F36-ACD70121842E,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 17:34:05.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
F223C5CA-88E5-4285-9796-ACD70123150C,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 17:39:47.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
B1790721-D600-4F04-97EE-ACD70123E16C,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 17:42:42.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
384DCBD9-2508-4DBA-B213-ACD7012B6585,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 18:10:04.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
50824EA9-6381-450F-B3C3-ACD7012DF4FB,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 18:19:23.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
BFF8D9CC-B2DB-46EA-B7A5-ACD7012E490B,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 18:20:35.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
E860248A-F618-4E4C-B368-ACD7013101D4,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 18:30:29.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
1CBF8561-E995-461D-94B1-ACD701333B96,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 18:38:36.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
396CBB45-2B9D-4B76-9EC7-ACD701342013,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 18:41:50.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
9243A346-78A9-4DA5-9C4F-ACD701355506,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 18:46:14.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
AA5E0D9F-F145-442E-A8AD-ACD7013562B4,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 18:46:26.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
EF8D7CB4-3B62-49FE-B577-ACD701359F67,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 18:47:18.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
0737A77C-BC07-4370-B64A-ACD7013683F4,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 18:50:33.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
15842AB8-D2ED-426B-95D1-ACD7013A1EDF,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 19:03:40.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
80003445-7035-4A2D-81AB-ACD7013DAE8A,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 19:16:38.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
4A432144-073E-4E19-9899-ACD7013DC7FB,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 19:17:00.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
447E090C-9DA2-43E7-83CF-ACD701420036,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 19:32:22.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
A7C3B11C-21D6-486E-A7A8-ACD70145A15A,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 19:45:35.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
8F8F56F1-772C-4F61-82F1-ACD70149A952,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 20:00:15.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
AC37CAD6-5753-4D8C-B0EA-ACD7014A749F,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 20:03:09.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
D09AE08B-BC00-4C85-8E0E-ACD7014DFFB0,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 20:16:03.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
8555A06A-6287-497B-B3A2-ACD7014FA8A0,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 20:22:05.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
F8BE9EF5-7EE6-443A-99D8-ACD70152CF9E,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 20:33:34.000,2021-03-16 10:10:49.000,2021-03-16 22:30:07.000,0
4F941F7B-9D94-406F-8E3C-ACD7015346D8,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 20:35:16.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
1EF9077A-2D52-40D7-8B55-ACD70158DB75,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 20:55:35.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
09251734-6DD5-4AB2-8447-ACD70159B2BB,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 20:58:38.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
87CE57EC-EAA2-4746-ADF9-ACD7015BC711,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 21:06:13.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
EF594839-B6BC-4BF3-B1DD-ACD7016535A7,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 21:40:33.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
2424B623-BC5E-4BB3-AADC-ACD701657244,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-22 21:41:25.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
4ADE57B8-6468-428A-93BA-ACD80074838C,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 07:04:12.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
2EA462E4-054F-4216-B1A7-ACD80074CBFC,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 07:05:14.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
B8C4B3B9-D4A5-43EE-9630-ACD80077D03E,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 07:16:13.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
F71B9B47-A808-4A60-BA7C-ACD800805B81,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 07:47:20.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
7FCD87C7-7ACD-45DA-835A-ACD8008074D2,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 07:47:41.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
35164BF1-D694-4120-AC5C-ACD800814B9B,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 07:50:44.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
9E24636D-CEC6-41EE-A7E3-ACD800870C2A,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 08:11:41.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
738166A8-619D-4FF0-82B7-ACD80089FA0A,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 08:22:21.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
1E995FF9-8145-48B1-B180-ACD800903750,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 08:45:04.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
AA97BC19-7658-4CE4-88D8-ACD8009BFF11,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 09:27:57.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
2B0DCC00-E255-4D7F-99FF-ACD8009C0CBF,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 09:28:09.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
3F579677-A4D2-41B2-8A17-ACD8009DAAE5,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 09:34:02.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
F55B188E-4EE1-47EE-BFEC-ACD8009E03C8,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 09:35:18.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
EA9B2F0C-9945-42AE-9B3C-ACD800A3CAF9,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 09:56:21.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
7AF9703D-63B4-42A8-A65F-ACD800A5F655,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 10:04:14.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
11CFD2B5-6945-42B4-9B7D-ACD800A74F2C,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 10:09:09.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
E5B9A455-59AC-4983-85A9-ACD800AC9B99,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 10:28:26.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
104EA2E9-480E-4D9C-B18D-ACD800B90F7F,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 11:13:47.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
3B1125C9-BE04-4BB2-AD16-ACD800BA38C8,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 11:18:00.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
39030B35-1DE0-40DD-8AFA-ACD800BD66A3,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 11:29:35.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
AB48DB31-F52F-4E3E-B039-ACD800BDD240,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 11:31:07.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
56C4F8E9-0EBE-400D-B785-ACD800BE9BB8,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 11:33:58.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
A934582D-EA5F-4CC1-BDDD-ACD800BF2C42,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 11:36:02.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
78D59529-697E-4338-A5D6-ACD800CB4FF7,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 12:20:14.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
C619E28A-2942-4021-AF47-ACD800CF62D8,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 12:35:04.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
30ECE37E-90CC-4A7A-BFAC-ACD800D4288B,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 12:52:26.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
0464B07E-AD36-4B35-AA4A-ACD800D516D5,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 12:55:50.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
28F349BE-44BC-4065-B135-ACD800DA59C7,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 13:14:59.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
4A87521E-117D-48B7-B49F-ACD800DA67C5,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 13:15:11.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
858911F7-500F-4CAE-89F7-ACD800DCFE8B,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 13:24:36.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
4E36E789-BC10-46F1-BAE7-ACD800E1BFA0,,VISA,0.0,Credito,30,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 13:41:55.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
27F03395-A42E-45A7-BA3B-ACD800E2A56F,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 13:45:11.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
9A8CDC73-6BF0-4E50-BE95-ACD800E684EE,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 13:59:17.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
E56CFCD8-D108-4E9C-873D-ACD800E6AA82,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-23 13:59:49.000,2021-03-16 10:10:50.000,2021-03-16 22:30:07.000,0
